"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1998-09-03,1998,"03-Sep",246,24.4,1810,18.8,"September","35"
1998-09-04,1998,"04-Sep",247,21.8,1790,18.7,"September","35"
1998-09-05,1998,"05-Sep",248,21.3,1770,18.4,"September","35"
1998-09-06,1998,"06-Sep",249,24.1,1740,18.1,"September","35"
1998-09-07,1998,"07-Sep",250,22.6,1730,17.9,"September","36"
1998-09-08,1998,"08-Sep",251,21.3,1710,17.8,"September","36"
1998-09-09,1998,"09-Sep",252,17.5,1680,17.5,"September","36"
1998-09-10,1998,"10-Sep",253,16.5,1650,16.7,"September","36"
1998-09-11,1998,"11-Sep",254,19.9,1610,16.5,"September","36"
1998-09-12,1998,"12-Sep",255,19.7,1580,16.9,"September","36"
1998-09-13,1998,"13-Sep",256,19.6,1560,17,"September","36"
1998-09-14,1998,"14-Sep",257,18.3,1530,17.2,"September","37"
1998-09-15,1998,"15-Sep",258,17.4,1490,16.9,"September","37"
1998-09-16,1998,"16-Sep",259,18.6,1450,16.6,"September","37"
1998-09-17,1998,"17-Sep",260,15.9,1410,16.3,"September","37"
1998-09-18,1998,"18-Sep",261,14,1390,15.8,"September","37"
1998-09-19,1998,"19-Sep",262,14.1,1360,15.5,"September","37"
1998-09-20,1998,"20-Sep",263,15,1340,15.5,"September","37"
1998-09-21,1998,"21-Sep",264,15.6,1320,15.4,"September","38"
1998-09-22,1998,"22-Sep",265,15.8,1300,15.2,"September","38"
1998-09-23,1998,"23-Sep",266,14.4,1290,15.1,"September","38"
1998-09-24,1998,"24-Sep",267,16.5,1280,14.8,"September","38"
1998-09-25,1998,"25-Sep",268,14.3,1260,14.9,"September","38"
1998-09-26,1998,"26-Sep",269,13.7,1240,14.8,"September","38"
1998-09-27,1998,"27-Sep",270,13.5,1200,14.5,"September","38"
1998-09-28,1998,"28-Sep",271,15.4,1180,14.4,"September","39"
1998-09-29,1998,"29-Sep",272,14.2,1160,14.4,"September","39"
1998-09-30,1998,"30-Sep",273,14,1130,14.4,"September","39"
1998-10-01,1998,"01-Oct",274,14.8,1120,14.1,"October","39"
1998-10-02,1998,"02-Oct",275,14,1090,13.7,"October","39"
1998-10-03,1998,"03-Oct",276,9.7,1070,13.4,"October","39"
1998-10-04,1998,"04-Oct",277,8.7,1050,13.2,"October","39"
1998-10-05,1998,"05-Oct",278,10.6,1030,13.1,"October","40"
1998-10-06,1998,"06-Oct",279,13.9,1020,12.9,"October","40"
1998-10-07,1998,"07-Oct",280,12.6,1020,12.9,"October","40"
1998-10-08,1998,"08-Oct",281,14.1,1060,13,"October","40"
1998-10-09,1998,"09-Oct",282,11,1230,12.1,"October","40"
1998-10-10,1998,"10-Oct",283,6.7,1470,11.5,"October","40"
1998-10-11,1998,"11-Oct",284,8.8,1680,10.9,"October","40"
1998-10-12,1998,"12-Oct",285,11.2,1820,10.6,"October","41"
1998-10-13,1998,"13-Oct",286,13.2,1870,10.3,"October","41"
1998-10-14,1998,"14-Oct",287,9.4,1830,10.3,"October","41"
1998-10-15,1998,"15-Oct",288,7.3,1740,10.2,"October","41"
1998-10-16,1998,"16-Oct",289,7,1620,10.1,"October","41"
1998-10-17,1998,"17-Oct",290,7,1540,9.9,"October","41"
1998-10-18,1998,"18-Oct",291,4.3,1530,9.4,"October","41"
1998-10-19,1998,"19-Oct",292,7.1,1510,9.1,"October","42"
1998-10-20,1998,"20-Oct",293,4.8,1480,8.9,"October","42"
1998-10-21,1998,"21-Oct",294,6,1480,8.6,"October","42"
1998-10-22,1998,"22-Oct",295,6,1480,8.5,"October","42"
1998-10-23,1998,"23-Oct",296,5.7,1470,8.4,"October","42"
1998-10-24,1998,"24-Oct",297,5.4,1470,8.3,"October","42"
1998-10-25,1998,"25-Oct",298,7.1,1460,8.2,"October","42"
1998-10-26,1998,"26-Oct",299,8.9,1420,8.3,"October","43"
1998-10-27,1998,"27-Oct",300,8.3,1380,8.4,"October","43"
1998-10-28,1998,"28-Oct",301,6.9,1350,8.5,"October","43"
1998-10-29,1998,"29-Oct",302,4.1,1330,8.3,"October","43"
1998-10-30,1998,"30-Oct",303,5.4,1310,7.9,"October","43"
1998-10-31,1998,"31-Oct",304,9,1300,7.6,"October","43"
1998-11-01,1998,"01-Nov",305,6.8,1320,7.6,"November","43"
1998-11-02,1998,"02-Nov",306,4.4,1340,7.6,"November","44"
1998-11-03,1998,"03-Nov",307,5,1350,7.5,"November","44"
1998-11-04,1998,"04-Nov",308,6.1,1340,7.3,"November","44"
1998-11-05,1998,"05-Nov",309,6.9,1330,7.4,"November","44"
1998-11-06,1998,"06-Nov",310,7.3,1320,7.6,"November","44"
1998-11-07,1998,"07-Nov",311,6.7,1300,7.6,"November","44"
1998-11-08,1998,"08-Nov",312,5.6,1270,7.7,"November","44"
1998-11-09,1998,"09-Nov",313,3.9,1220,7.7,"November","45"
1998-11-10,1998,"10-Nov",314,2.1,1180,7.3,"November","45"
1998-11-11,1998,"11-Nov",315,0,1150,6.7,"November","45"
1998-11-12,1998,"12-Nov",316,3.2,1110,6.3,"November","45"
1998-11-13,1998,"13-Nov",317,7.1,1150,6,"November","45"
1998-11-14,1998,"14-Nov",318,4.3,1200,6.1,"November","45"
1998-11-15,1998,"15-Nov",319,7.4,1220,6.2,"November","45"
1998-11-16,1998,"16-Nov",320,10.1,1300,6.2,"November","46"
1998-11-17,1998,"17-Nov",321,3.6,1290,6,"November","46"
1998-11-18,1998,"18-Nov",322,4.5,1230,5.7,"November","46"
1998-11-19,1998,"19-Nov",323,1.3,1180,5.3,"November","46"
1998-11-20,1998,"20-Nov",324,6.5,1140,5,"November","46"
1998-11-21,1998,"21-Nov",325,6.3,1170,4.9,"November","46"
1998-11-22,1998,"22-Nov",326,4.1,1140,4.9,"November","46"
1998-11-23,1998,"23-Nov",327,3.4,1070,4.5,"November","47"
1998-11-24,1998,"24-Nov",328,7.5,1020,4.1,"November","47"
1998-11-25,1998,"25-Nov",329,9.4,1020,4.1,"November","47"
1998-11-26,1998,"26-Nov",330,8.4,1060,4.2,"November","47"
1998-11-27,1998,"27-Nov",331,3.4,1080,4.2,"November","47"
1998-11-28,1998,"28-Nov",332,3.8,1060,4.2,"November","47"
1998-11-29,1998,"29-Nov",333,3.4,1010,4.3,"November","47"
1998-11-30,1998,"30-Nov",334,1.6,951,3.9,"November","48"
1998-12-01,1998,"01-Dec",335,4.1,927,3.7,"December","48"
1998-12-02,1998,"02-Dec",336,4.1,902,3.8,"December","48"
1998-12-03,1998,"03-Dec",337,0.2,870,3.9,"December","48"
1998-12-04,1998,"04-Dec",338,-3.6,833,3.6,"December","48"
1998-12-05,1998,"05-Dec",339,-0.5,800,3.5,"December","48"
1998-12-06,1998,"06-Dec",340,0.8,763,3.4,"December","48"
1998-12-07,1998,"07-Dec",341,3.3,726,2.9,"December","49"
1998-12-08,1998,"08-Dec",342,0.1,730,2.7,"December","49"
1998-12-09,1998,"09-Dec",343,-1.1,746,3.3,"December","49"
1998-12-10,1998,"10-Dec",344,5.2,754,3.3,"December","49"
1998-12-11,1998,"11-Dec",345,2.8,766,3.6,"December","49"
1998-12-12,1998,"12-Dec",346,4.4,773,3.6,"December","49"
1998-12-13,1998,"13-Dec",347,8.8,1000,3.8,"December","49"
1998-12-14,1998,"14-Dec",348,2.4,1450,4,"December","50"
1998-12-15,1998,"15-Dec",349,3.3,1230,4,"December","50"
1998-12-16,1998,"16-Dec",350,3.2,1090,4,"December","50"
1998-12-17,1998,"17-Dec",351,2,1100,4.1,"December","50"
1998-12-18,1998,"18-Dec",352,-3,1060,3.2,"December","50"
1998-12-19,1998,"19-Dec",353,-10.5,983,2.1,"December","50"
1998-12-20,1998,"20-Dec",354,-14.3,868,0.7,"December","50"
1998-12-21,1998,"21-Dec",355,-11.9,755,0.5,"December","51"
1998-12-22,1998,"22-Dec",356,-9.8,665,0.8,"December","51"
1998-12-23,1998,"23-Dec",357,-9.2,636,1.1,"December","51"
1998-12-24,1998,"24-Dec",358,-6.9,618,1.2,"December","51"
1998-12-25,1998,"25-Dec",359,-7.2,600,1.6,"December","51"
1998-12-26,1998,"26-Dec",360,-4.5,610,1.7,"December","51"
1998-12-27,1998,"27-Dec",361,-4.3,623,1.8,"December","51"
1998-12-28,1998,"28-Dec",362,0.8,655,2,"December","52"
1998-12-29,1998,"29-Dec",363,-0.3,749,2.3,"December","52"
1998-12-30,1998,"30-Dec",364,-1.1,897,2.3,"December","52"
1998-12-31,1998,"31-Dec",365,3.8,815,2.4,"December","52"
1999-01-01,1999,"01-Jan",1,-0.1,787,2.6,"January","00"
1999-01-02,1999,"02-Jan",2,-5.1,759,2.3,"January","00"
1999-01-03,1999,"03-Jan",3,-5,766,1.9,"January","00"
1999-01-04,1999,"04-Jan",4,-1.4,762,1.7,"January","01"
1999-01-05,1999,"05-Jan",5,0.6,756,1.9,"January","01"
1999-01-06,1999,"06-Jan",6,1.6,780,2.1,"January","01"
1999-01-07,1999,"07-Jan",7,2.2,821,1.9,"January","01"
1999-01-08,1999,"08-Jan",8,0.3,823,1.9,"January","01"
1999-01-09,1999,"09-Jan",9,-0.2,795,2.1,"January","01"
1999-01-10,1999,"10-Jan",10,0.1,785,2.3,"January","01"
1999-01-11,1999,"11-Jan",11,1.5,885,2.4,"January","02"
1999-01-12,1999,"12-Jan",12,1.7,886,2.5,"January","02"
1999-01-13,1999,"13-Jan",13,-0.3,878,2.5,"January","02"
1999-01-14,1999,"14-Jan",14,6.6,956,2.4,"January","02"
1999-01-15,1999,"15-Jan",15,0.4,1080,2.5,"January","02"
1999-01-16,1999,"16-Jan",16,-0.1,982,2.4,"January","02"
1999-01-17,1999,"17-Jan",17,-2,923,2.3,"January","02"
1999-01-18,1999,"18-Jan",18,1.5,897,2,"January","03"
1999-01-19,1999,"19-Jan",19,3,887,2.1,"January","03"
1999-01-20,1999,"20-Jan",20,2.5,885,2.4,"January","03"
1999-01-21,1999,"21-Jan",21,1.4,880,2.4,"January","03"
1999-01-22,1999,"22-Jan",22,0.9,875,2.4,"January","03"
1999-01-23,1999,"23-Jan",23,-5.2,848,2,"January","03"
1999-01-24,1999,"24-Jan",24,-10.9,789,1.3,"January","03"
1999-01-25,1999,"25-Jan",25,-5.6,702,1,"January","04"
1999-01-26,1999,"26-Jan",26,-3,665,1.4,"January","04"
1999-01-27,1999,"27-Jan",27,-3.2,676,1.7,"January","04"
1999-01-28,1999,"28-Jan",28,-0.4,693,1.7,"January","04"
1999-01-29,1999,"29-Jan",29,5.7,744,1.7,"January","04"
1999-01-30,1999,"30-Jan",30,3.2,849,2.1,"January","04"
1999-01-31,1999,"31-Jan",31,3.7,816,2,"January","04"
1999-02-01,1999,"01-Feb",32,3.3,777,1.9,"February","05"
1999-02-02,1999,"02-Feb",33,6.9,760,2.2,"February","05"
1999-02-03,1999,"03-Feb",34,3.2,776,2.4,"February","05"
1999-02-04,1999,"04-Feb",35,2.5,787,2.1,"February","05"
1999-02-05,1999,"05-Feb",36,2.6,784,2.1,"February","05"
1999-02-06,1999,"06-Feb",37,4.7,788,2,"February","05"
1999-02-07,1999,"07-Feb",38,3.8,789,2.1,"February","05"
1999-02-08,1999,"08-Feb",39,1.8,784,2.1,"February","06"
1999-02-09,1999,"09-Feb",40,-1.8,773,2,"February","06"
1999-02-10,1999,"10-Feb",41,-3.9,734,1.7,"February","06"
1999-02-11,1999,"11-Feb",42,-0.9,707,1.6,"February","06"
1999-02-12,1999,"12-Feb",43,5.4,695,1.7,"February","06"
1999-02-13,1999,"13-Feb",44,8,695,2.3,"February","06"
1999-02-14,1999,"14-Feb",45,0.9,720,2.4,"February","06"
1999-02-15,1999,"15-Feb",46,-1,723,2,"February","07"
1999-02-16,1999,"16-Feb",47,5,717,1.9,"February","07"
1999-02-17,1999,"17-Feb",48,3.9,711,2.3,"February","07"
1999-02-18,1999,"18-Feb",49,-0.5,708,2.5,"February","07"
1999-02-19,1999,"19-Feb",50,4.3,706,2.3,"February","07"
1999-02-20,1999,"20-Feb",51,3.1,701,2.3,"February","07"
1999-02-21,1999,"21-Feb",52,6.9,697,2.4,"February","07"
1999-02-22,1999,"22-Feb",53,7.4,697,2.6,"February","08"
1999-02-23,1999,"23-Feb",54,2.5,706,2.6,"February","08"
1999-02-24,1999,"24-Feb",55,7,709,2.4,"February","08"
1999-02-25,1999,"25-Feb",56,8.5,766,2.6,"February","08"
1999-02-26,1999,"26-Feb",57,5,763,2.9,"February","08"
1999-02-27,1999,"27-Feb",58,3.4,745,2.8,"February","08"
1999-02-28,1999,"28-Feb",59,7.5,743,2.7,"February","08"
1999-03-01,1999,"01-Mar",60,3.1,753,2.9,"March","09"
1999-03-02,1999,"02-Mar",61,0.7,743,3,"March","09"
1999-03-03,1999,"03-Mar",62,4.3,730,2.7,"March","09"
1999-03-04,1999,"04-Mar",63,3.8,726,2.6,"March","09"
1999-03-05,1999,"05-Mar",64,1.1,720,2.9,"March","09"
1999-03-06,1999,"06-Mar",65,0.2,714,2.9,"March","09"
1999-03-07,1999,"07-Mar",66,1.2,705,2.7,"March","09"
1999-03-08,1999,"08-Mar",67,3.4,696,2.5,"March","10"
1999-03-09,1999,"09-Mar",68,4,690,2.6,"March","10"
1999-03-10,1999,"10-Mar",69,4.5,671,2.8,"March","10"
1999-03-11,1999,"11-Mar",70,3.3,657,3,"March","10"
1999-03-12,1999,"12-Mar",71,6.5,654,3.1,"March","10"
1999-03-13,1999,"13-Mar",72,10.3,660,3.3,"March","10"
1999-03-14,1999,"14-Mar",73,6.4,706,3.8,"March","10"
1999-03-15,1999,"15-Mar",74,1.6,736,4.1,"March","11"
1999-03-16,1999,"16-Mar",75,3.2,720,4.1,"March","11"
1999-03-17,1999,"17-Mar",76,4.6,699,3.9,"March","11"
1999-03-18,1999,"18-Mar",77,2.3,696,3.9,"March","11"
1999-03-19,1999,"19-Mar",78,6.4,696,4.2,"March","11"
1999-03-20,1999,"20-Mar",79,6.6,701,4.5,"March","11"
1999-03-21,1999,"21-Mar",80,6.7,711,4.6,"March","11"
1999-03-22,1999,"22-Mar",81,10.1,662,4.8,"March","12"
1999-03-23,1999,"23-Mar",82,10.4,647,5,"March","12"
1999-03-24,1999,"24-Mar",83,10.7,663,5.2,"March","12"
1999-03-25,1999,"25-Mar",84,9.1,701,5.4,"March","12"
1999-03-26,1999,"26-Mar",85,5.7,760,5.2,"March","12"
1999-03-27,1999,"27-Mar",86,3,860,5,"March","12"
1999-03-28,1999,"28-Mar",87,4.9,994,4.7,"March","12"
1999-03-29,1999,"29-Mar",88,6.5,1070,4,"March","13"
1999-03-30,1999,"30-Mar",89,7,1140,3.8,"March","13"
1999-03-31,1999,"31-Mar",90,5.7,1240,3.8,"March","13"
1999-04-01,1999,"01-Apr",91,6,1290,4,"April","13"
1999-04-02,1999,"02-Apr",92,6.6,1280,4.2,"April","13"
1999-04-03,1999,"03-Apr",93,4.7,1250,4.3,"April","13"
1999-04-04,1999,"04-Apr",94,5.9,1220,4.5,"April","13"
1999-04-05,1999,"05-Apr",95,6.1,1200,4.3,"April","14"
1999-04-06,1999,"06-Apr",96,7,1180,4.5,"April","14"
1999-04-07,1999,"07-Apr",97,9.5,1170,4.9,"April","14"
1999-04-08,1999,"08-Apr",98,8.5,1170,5.3,"April","14"
1999-04-09,1999,"09-Apr",99,1.8,1190,5.2,"April","14"
1999-04-10,1999,"10-Apr",100,6.4,1220,5.1,"April","14"
1999-04-11,1999,"11-Apr",101,9.6,1290,4.9,"April","14"
1999-04-12,1999,"12-Apr",102,12.8,1390,5.1,"April","15"
1999-04-13,1999,"13-Apr",103,8,1470,5.4,"April","15"
1999-04-14,1999,"14-Apr",104,6.4,1530,5.3,"April","15"
1999-04-15,1999,"15-Apr",105,8.8,1550,5.3,"April","15"
1999-04-16,1999,"16-Apr",106,11.5,1600,5.4,"April","15"
1999-04-17,1999,"17-Apr",107,15,1670,5.7,"April","15"
1999-04-18,1999,"18-Apr",108,16.3,1810,6,"April","15"
1999-04-19,1999,"19-Apr",109,10.2,2020,6.7,"April","16"
1999-04-20,1999,"20-Apr",110,9.9,2280,7,"April","16"
1999-04-21,1999,"21-Apr",111,9.3,2620,6.8,"April","16"
1999-04-22,1999,"22-Apr",112,10.2,3050,6.9,"April","16"
1999-04-23,1999,"23-Apr",113,12.6,3550,6.8,"April","16"
1999-04-24,1999,"24-Apr",114,15,3990,6.7,"April","16"
1999-04-25,1999,"25-Apr",115,13.6,4310,7.3,"April","16"
1999-04-26,1999,"26-Apr",116,7.8,4540,7.7,"April","17"
1999-04-27,1999,"27-Apr",117,8.3,4740,7.3,"April","17"
1999-04-28,1999,"28-Apr",118,9.1,5110,7.1,"April","17"
1999-04-29,1999,"29-Apr",119,10.6,5450,6.7,"April","17"
1999-04-30,1999,"30-Apr",120,11.6,5460,6.8,"April","17"
1999-05-01,1999,"01-May",121,12.6,5270,7.2,"May","17"
1999-05-02,1999,"02-May",122,9.5,4990,7.9,"May","17"
1999-05-03,1999,"03-May",123,9.7,4750,8.3,"May","18"
1999-05-04,1999,"04-May",124,7.4,4650,8.3,"May","18"
1999-05-05,1999,"05-May",125,8.8,4630,8,"May","18"
1999-05-06,1999,"06-May",126,12.7,4650,8,"May","18"
1999-05-07,1999,"07-May",127,8.1,4600,8.3,"May","18"
1999-05-08,1999,"08-May",128,5.8,4490,8.4,"May","18"
1999-05-09,1999,"09-May",129,7.5,4360,8.5,"May","18"
1999-05-10,1999,"10-May",130,9.6,4330,8.3,"May","19"
1999-05-11,1999,"11-May",131,12.5,4330,8.2,"May","19"
1999-05-12,1999,"12-May",132,11.9,4290,8.2,"May","19"
1999-05-13,1999,"13-May",133,11.3,4160,8.5,"May","19"
1999-05-14,1999,"14-May",134,10.7,4030,8.8,"May","19"
1999-05-15,1999,"15-May",135,15.1,3990,9.3,"May","19"
1999-05-16,1999,"16-May",136,12,4060,9.4,"May","19"
1999-05-17,1999,"17-May",137,11.1,4210,9.2,"May","20"
1999-05-18,1999,"18-May",138,14.7,4330,9.6,"May","20"
1999-05-19,1999,"19-May",139,12.3,4420,10,"May","20"
1999-05-20,1999,"20-May",140,14.4,4550,10.1,"May","20"
1999-05-21,1999,"21-May",141,12.7,4740,10.3,"May","20"
1999-05-22,1999,"22-May",142,15.6,4970,10.5,"May","20"
1999-05-23,1999,"23-May",143,19.7,5220,10.8,"May","20"
1999-05-24,1999,"24-May",144,22.7,5590,10.8,"May","21"
1999-05-25,1999,"25-May",145,18.4,6200,11,"May","21"
1999-05-26,1999,"26-May",146,15.1,6710,10.6,"May","21"
1999-05-27,1999,"27-May",147,18.3,7140,10.6,"May","21"
1999-05-28,1999,"28-May",148,15.9,7740,10.7,"May","21"
1999-05-29,1999,"29-May",149,12.3,8220,10.3,"May","21"
1999-05-30,1999,"30-May",150,12,8240,9.7,"May","21"
1999-05-31,1999,"31-May",151,16.7,7910,9.7,"May","22"
1999-06-01,1999,"01-Jun",152,13.8,7580,10.1,"June","22"
1999-06-02,1999,"02-Jun",153,15.8,7340,10.2,"June","22"
1999-06-03,1999,"03-Jun",154,17.7,7290,10.6,"June","22"
1999-06-04,1999,"04-Jun",155,18.8,7440,10.9,"June","22"
1999-06-05,1999,"05-Jun",156,14.8,7630,10.8,"June","22"
1999-06-06,1999,"06-Jun",157,11.2,7760,10.7,"June","22"
1999-06-07,1999,"07-Jun",158,11.1,7740,10.5,"June","23"
1999-06-08,1999,"08-Jun",159,12.9,7980,10.9,"June","23"
1999-06-09,1999,"09-Jun",160,14.2,8470,10.6,"June","23"
1999-06-10,1999,"10-Jun",161,12.6,8620,10.6,"June","23"
1999-06-11,1999,"11-Jun",162,14.6,8360,10.5,"June","23"
1999-06-12,1999,"12-Jun",163,19.2,8040,10.9,"June","23"
1999-06-13,1999,"13-Jun",164,21.5,7880,11.4,"June","23"
1999-06-14,1999,"14-Jun",165,21.5,7880,11.9,"June","24"
1999-06-15,1999,"15-Jun",166,24.1,8080,12.4,"June","24"
1999-06-16,1999,"16-Jun",167,24.4,8800,12.8,"June","24"
1999-06-17,1999,"17-Jun",168,20.8,9360,12.8,"June","24"
1999-06-18,1999,"18-Jun",169,21,9750,13,"June","24"
1999-06-19,1999,"19-Jun",170,18.6,10200,12.9,"June","24"
1999-06-20,1999,"20-Jun",171,14.2,10500,12.7,"June","24"
1999-06-21,1999,"21-Jun",172,17.5,10700,12.5,"June","25"
1999-06-22,1999,"22-Jun",173,17.4,11000,12.3,"June","25"
1999-06-23,1999,"23-Jun",174,17.5,11000,11.9,"June","25"
1999-06-24,1999,"24-Jun",175,15.4,10800,11.7,"June","25"
1999-06-25,1999,"25-Jun",176,15.8,10300,11.6,"June","25"
1999-06-26,1999,"26-Jun",177,14.6,9880,11.7,"June","25"
1999-06-27,1999,"27-Jun",178,16.5,9450,11.9,"June","25"
1999-06-28,1999,"28-Jun",179,16,9180,11.9,"June","26"
1999-06-29,1999,"29-Jun",180,13.8,9110,12.4,"June","26"
1999-06-30,1999,"30-Jun",181,17.1,9090,12.5,"June","26"
1999-07-01,1999,"01-Jul",182,15.3,9090,12.6,"July","26"
1999-07-02,1999,"02-Jul",183,11.9,9070,12.2,"July","26"
1999-07-03,1999,"03-Jul",184,12.5,9060,11.8,"July","26"
1999-07-04,1999,"04-Jul",185,15.9,8920,11.9,"July","26"
1999-07-05,1999,"05-Jul",186,18,9010,12.5,"July","27"
1999-07-06,1999,"06-Jul",187,20.8,9090,13,"July","27"
1999-07-07,1999,"07-Jul",188,16.3,9170,12.9,"July","27"
1999-07-08,1999,"08-Jul",189,18.4,9250,12.7,"July","27"
1999-07-09,1999,"09-Jul",190,20.3,9410,13.1,"July","27"
1999-07-10,1999,"10-Jul",191,22.4,9600,13.5,"July","27"
1999-07-11,1999,"11-Jul",192,22.4,9720,13.7,"July","27"
1999-07-12,1999,"12-Jul",193,22.7,9850,13.8,"July","28"
1999-07-13,1999,"13-Jul",194,21.1,9770,13.9,"July","28"
1999-07-14,1999,"14-Jul",195,15.3,9640,13.9,"July","28"
1999-07-15,1999,"15-Jul",196,15.3,9580,13.4,"July","28"
1999-07-16,1999,"16-Jul",197,17.2,9610,13.3,"July","28"
1999-07-17,1999,"17-Jul",198,18.2,9550,13.2,"July","28"
1999-07-18,1999,"18-Jul",199,19.2,9260,13.4,"July","28"
1999-07-19,1999,"19-Jul",200,21,9000,13.9,"July","29"
1999-07-20,1999,"20-Jul",201,21.7,8540,14.4,"July","29"
1999-07-21,1999,"21-Jul",202,21.7,8100,14.8,"July","29"
1999-07-22,1999,"22-Jul",203,21.7,7780,15.2,"July","29"
1999-07-23,1999,"23-Jul",204,21.5,7620,15.8,"July","29"
1999-07-24,1999,"24-Jul",205,18.3,7580,15.7,"July","29"
1999-07-25,1999,"25-Jul",206,18.5,7540,15.2,"July","29"
1999-07-26,1999,"26-Jul",207,20.2,7500,15.5,"July","30"
1999-07-27,1999,"27-Jul",208,23.1,7430,15.6,"July","30"
1999-07-28,1999,"28-Jul",209,23.9,7310,15.6,"July","30"
1999-07-29,1999,"29-Jul",210,21.4,7110,15.5,"July","30"
1999-07-30,1999,"30-Jul",211,20.1,6890,15.4,"July","30"
1999-07-31,1999,"31-Jul",212,19.1,6810,15.5,"July","30"
1999-08-01,1999,"01-Aug",213,21.5,7260,15.3,"August","30"
1999-08-02,1999,"02-Aug",214,23.7,7650,14.9,"August","31"
1999-08-03,1999,"03-Aug",215,24.7,7430,15.2,"August","31"
1999-08-04,1999,"04-Aug",216,21.5,6940,15.5,"August","31"
1999-08-05,1999,"05-Aug",217,24,6480,15.8,"August","31"
1999-08-06,1999,"06-Aug",218,24.2,6120,16.9,"August","31"
1999-08-07,1999,"07-Aug",219,23,5940,15.2,"August","31"
1999-08-08,1999,"08-Aug",220,23.5,5900,17.3,"August","31"
1999-08-09,1999,"09-Aug",221,23.1,5890,18,"August","32"
1999-08-10,1999,"10-Aug",222,22.4,5880,18.3,"August","32"
1999-08-11,1999,"11-Aug",223,23.3,5830,18,"August","32"
1999-08-12,1999,"12-Aug",224,22.6,5750,17.8,"August","32"
1999-08-13,1999,"13-Aug",225,20.2,5640,17.5,"August","32"
1999-08-14,1999,"14-Aug",226,19.2,5460,17.1,"August","32"
1999-08-15,1999,"15-Aug",227,16.9,5260,17,"August","32"
1999-08-16,1999,"16-Aug",228,19,5070,16.7,"August","33"
1999-08-17,1999,"17-Aug",229,22.3,4880,17.1,"August","33"
1999-08-18,1999,"18-Aug",230,24.8,4710,17.4,"August","33"
1999-08-19,1999,"19-Aug",231,23.9,4560,17.8,"August","33"
1999-08-20,1999,"20-Aug",232,23.5,4430,18.1,"August","33"
1999-08-21,1999,"21-Aug",233,23.2,4290,17.7,"August","33"
1999-08-22,1999,"22-Aug",234,19.7,4170,17.7,"August","33"
1999-08-23,1999,"23-Aug",235,25.3,4080,17.9,"August","34"
1999-08-24,1999,"24-Aug",236,23.1,4010,18.2,"August","34"
1999-08-25,1999,"25-Aug",237,23.1,3960,18,"August","34"
1999-08-26,1999,"26-Aug",238,21.6,3950,17.4,"August","34"
1999-08-27,1999,"27-Aug",239,23.3,3890,17.2,"August","34"
1999-08-28,1999,"28-Aug",240,25.8,3980,17.2,"August","34"
1999-08-29,1999,"29-Aug",241,22.3,4360,17,"August","34"
1999-08-30,1999,"30-Aug",242,15.5,4510,15.9,"August","35"
1999-08-31,1999,"31-Aug",243,15.9,4410,15.2,"August","35"
1999-09-01,1999,"01-Sep",244,13.1,4170,14.9,"September","35"
1999-09-02,1999,"02-Sep",245,15.3,3940,15.1,"September","35"
1999-09-03,1999,"03-Sep",246,15.9,3770,15,"September","35"
1999-09-04,1999,"04-Sep",247,15,3610,14.7,"September","35"
1999-09-05,1999,"05-Sep",248,17.9,3400,15,"September","35"
1999-09-06,1999,"06-Sep",249,14.1,3240,15.3,"September","36"
1999-09-07,1999,"07-Sep",250,14.6,3100,15.2,"September","36"
1999-09-08,1999,"08-Sep",251,16.6,2950,15,"September","36"
1999-09-09,1999,"09-Sep",252,16.6,2890,14.9,"September","36"
1999-09-10,1999,"10-Sep",253,13.9,2920,15.1,"September","36"
1999-09-11,1999,"11-Sep",254,13.3,2940,14.8,"September","36"
1999-09-12,1999,"12-Sep",255,14.8,2880,14.2,"September","36"
1999-09-13,1999,"13-Sep",256,16.2,2830,14.1,"September","37"
1999-09-14,1999,"14-Sep",257,16.6,2750,14.2,"September","37"
1999-09-15,1999,"15-Sep",258,16.8,2630,14.4,"September","37"
1999-09-16,1999,"16-Sep",259,18,2490,14.6,"September","37"
1999-09-17,1999,"17-Sep",260,18,2370,14.9,"September","37"
1999-09-18,1999,"18-Sep",261,18.3,2260,14.9,"September","37"
1999-09-19,1999,"19-Sep",262,18.4,2160,14.9,"September","37"
1999-09-20,1999,"20-Sep",263,19.1,2090,15,"September","38"
1999-09-21,1999,"21-Sep",264,18.3,2030,15.3,"September","38"
1999-09-22,1999,"22-Sep",265,18.6,1970,15.4,"September","38"
1999-09-23,1999,"23-Sep",266,17,1920,15.4,"September","38"
1999-09-24,1999,"24-Sep",267,11.3,1880,15,"September","38"
1999-09-25,1999,"25-Sep",268,11.6,1880,14.2,"September","38"
1999-09-26,1999,"26-Sep",269,8.4,1900,13.9,"September","38"
1999-09-27,1999,"27-Sep",270,9.9,1950,13.1,"September","39"
1999-09-28,1999,"28-Sep",271,7.1,2010,12.5,"September","39"
1999-09-29,1999,"29-Sep",272,11.9,2000,12.2,"September","39"
1999-09-30,1999,"30-Sep",273,12.6,1950,12.3,"September","39"
1999-10-01,1999,"01-Oct",274,10.5,1870,12.2,"October","39"
1999-10-02,1999,"02-Oct",275,8.3,1810,11.4,"October","39"
1999-10-03,1999,"03-Oct",276,8.9,1850,10.7,"October","39"
