"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1991-11-01,1991,"01-Nov",305,-1.8,1130,NA,"November","43"
1991-11-02,1991,"02-Nov",306,-4.6,1060,NA,"November","43"
1991-11-03,1991,"03-Nov",307,-1.8,1000,NA,"November","43"
1991-11-04,1991,"04-Nov",308,1.4,1030,NA,"November","44"
1991-11-05,1991,"05-Nov",309,1.6,1090,NA,"November","44"
1991-11-06,1991,"06-Nov",310,2.9,1100,NA,"November","44"
1991-11-07,1991,"07-Nov",311,4.1,1100,NA,"November","44"
1991-11-08,1991,"08-Nov",312,6.3,1190,NA,"November","44"
1991-11-09,1991,"09-Nov",313,4,1240,NA,"November","44"
1991-11-10,1991,"10-Nov",314,3.4,1270,NA,"November","44"
1991-11-11,1991,"11-Nov",315,6.5,1380,NA,"November","45"
1991-11-12,1991,"12-Nov",316,7.4,1550,NA,"November","45"
1991-11-13,1991,"13-Nov",317,4.8,1530,NA,"November","45"
1991-11-14,1991,"14-Nov",318,1.1,1520,NA,"November","45"
1991-11-15,1991,"15-Nov",319,1.8,1490,NA,"November","45"
1991-11-16,1991,"16-Nov",320,6.6,1530,NA,"November","45"
1991-11-17,1991,"17-Nov",321,8.6,1630,NA,"November","45"
1991-11-18,1991,"18-Nov",322,3.1,1570,NA,"November","46"
1991-11-19,1991,"19-Nov",323,5.1,1580,NA,"November","46"
1991-11-20,1991,"20-Nov",324,4.6,1720,NA,"November","46"
1991-11-21,1991,"21-Nov",325,0.5,1670,NA,"November","46"
1991-11-22,1991,"22-Nov",326,-3,1560,NA,"November","46"
1991-11-23,1991,"23-Nov",327,1.4,1490,NA,"November","46"
1991-11-24,1991,"24-Nov",328,3.8,1450,NA,"November","46"
1991-11-25,1991,"25-Nov",329,2.2,1570,NA,"November","47"
1991-11-26,1991,"26-Nov",330,3.3,1450,NA,"November","47"
1991-11-27,1991,"27-Nov",331,2.5,1370,NA,"November","47"
1991-11-28,1991,"28-Nov",332,2,1330,NA,"November","47"
1991-11-29,1991,"29-Nov",333,0.8,1280,NA,"November","47"
1991-11-30,1991,"30-Nov",334,-1.8,1270,NA,"November","47"
1991-12-01,1991,"01-Dec",335,-1.3,1240,NA,"December","47"
1991-12-02,1991,"02-Dec",336,-0.5,1180,NA,"December","48"
1991-12-03,1991,"03-Dec",337,1.5,1170,NA,"December","48"
1991-12-04,1991,"04-Dec",338,1.8,1180,NA,"December","48"
1991-12-05,1991,"05-Dec",339,4.3,1260,NA,"December","48"
1991-12-06,1991,"06-Dec",340,3.3,1370,NA,"December","48"
1991-12-07,1991,"07-Dec",341,1.5,1220,NA,"December","48"
1991-12-08,1991,"08-Dec",342,0.9,1270,NA,"December","48"
1991-12-09,1991,"09-Dec",343,5.1,1440,NA,"December","49"
1991-12-10,1991,"10-Dec",344,1.7,1390,NA,"December","49"
1991-12-11,1991,"11-Dec",345,3.8,1300,NA,"December","49"
1991-12-12,1991,"12-Dec",346,2.8,1270,NA,"December","49"
1991-12-13,1991,"13-Dec",347,-3,1220,NA,"December","49"
1991-12-14,1991,"14-Dec",348,-3.4,1170,NA,"December","49"
1991-12-15,1991,"15-Dec",349,-4.1,1090,NA,"December","49"
1991-12-16,1991,"16-Dec",350,-4.6,1040,NA,"December","50"
1991-12-17,1991,"17-Dec",351,-2.5,965,NA,"December","50"
1991-12-18,1991,"18-Dec",352,-2.6,892,NA,"December","50"
1991-12-19,1991,"19-Dec",353,-3.9,892,NA,"December","50"
1991-12-20,1991,"20-Dec",354,-0.9,904,NA,"December","50"
1991-12-21,1991,"21-Dec",355,1,914,NA,"December","50"
1991-12-22,1991,"22-Dec",356,-3.1,943,NA,"December","50"
1991-12-23,1991,"23-Dec",357,0.4,910,NA,"December","51"
1991-12-24,1991,"24-Dec",358,1,904,NA,"December","51"
1991-12-25,1991,"25-Dec",359,0.4,956,NA,"December","51"
1991-12-26,1991,"26-Dec",360,4.8,1010,NA,"December","51"
1991-12-27,1991,"27-Dec",361,4.2,1030,NA,"December","51"
1991-12-28,1991,"28-Dec",362,0.4,1050,NA,"December","51"
1991-12-29,1991,"29-Dec",363,-0.2,1040,NA,"December","51"
1991-12-30,1991,"30-Dec",364,0.6,1040,NA,"December","52"
1991-12-31,1991,"31-Dec",365,1.7,1040,NA,"December","52"
1992-01-01,1992,"01-Jan",1,5.4,1040,NA,"January","00"
1992-01-02,1992,"02-Jan",2,2.5,1050,NA,"January","00"
1992-01-03,1992,"03-Jan",3,0.9,1030,NA,"January","00"
1992-01-04,1992,"04-Jan",4,2.3,1030,NA,"January","00"
1992-01-05,1992,"05-Jan",5,-1.4,1010,NA,"January","00"
1992-01-06,1992,"06-Jan",6,-1.7,976,NA,"January","01"
1992-01-07,1992,"07-Jan",7,-1.3,958,NA,"January","01"
1992-01-08,1992,"08-Jan",8,-2.8,926,NA,"January","01"
1992-01-09,1992,"09-Jan",9,2.3,889,NA,"January","01"
1992-01-10,1992,"10-Jan",10,2.3,970,NA,"January","01"
1992-01-11,1992,"11-Jan",11,2.3,1000,NA,"January","01"
1992-01-12,1992,"12-Jan",12,-0.9,990,NA,"January","01"
1992-01-13,1992,"13-Jan",13,0.4,978,NA,"January","02"
1992-01-14,1992,"14-Jan",14,1.6,993,NA,"January","02"
1992-01-15,1992,"15-Jan",15,2.9,1060,NA,"January","02"
1992-01-16,1992,"16-Jan",16,-1,1170,NA,"January","02"
1992-01-17,1992,"17-Jan",17,-1.1,1130,NA,"January","02"
1992-01-18,1992,"18-Jan",18,0.5,1110,NA,"January","02"
1992-01-19,1992,"19-Jan",19,2.7,1070,NA,"January","02"
1992-01-20,1992,"20-Jan",20,-0.1,1060,NA,"January","03"
1992-01-21,1992,"21-Jan",21,-0.2,1070,NA,"January","03"
1992-01-22,1992,"22-Jan",22,-0.7,1050,NA,"January","03"
1992-01-23,1992,"23-Jan",23,1,1090,NA,"January","03"
1992-01-24,1992,"24-Jan",24,2,1250,NA,"January","03"
1992-01-25,1992,"25-Jan",25,7.3,1170,NA,"January","03"
1992-01-26,1992,"26-Jan",26,3.9,1120,NA,"January","03"
1992-01-27,1992,"27-Jan",27,6,1090,NA,"January","04"
1992-01-28,1992,"28-Jan",28,7.4,1270,NA,"January","04"
1992-01-29,1992,"29-Jan",29,6.1,1260,NA,"January","04"
1992-01-30,1992,"30-Jan",30,11.4,1420,NA,"January","04"
1992-01-31,1992,"31-Jan",31,8.7,1550,NA,"January","04"
1992-02-01,1992,"01-Feb",32,7.1,1600,NA,"February","04"
1992-02-02,1992,"02-Feb",33,5.4,1440,NA,"February","04"
1992-02-03,1992,"03-Feb",34,9.1,1360,NA,"February","05"
1992-02-04,1992,"04-Feb",35,4.9,1390,NA,"February","05"
1992-02-05,1992,"05-Feb",36,-0.1,1390,NA,"February","05"
1992-02-06,1992,"06-Feb",37,-0.7,1400,NA,"February","05"
1992-02-07,1992,"07-Feb",38,-1.2,1380,NA,"February","05"
1992-02-08,1992,"08-Feb",39,-2.2,1360,NA,"February","05"
1992-02-09,1992,"09-Feb",40,1.1,1350,NA,"February","05"
1992-02-10,1992,"10-Feb",41,1.9,1320,NA,"February","06"
1992-02-11,1992,"11-Feb",42,2.8,1260,NA,"February","06"
1992-02-12,1992,"12-Feb",43,3.6,1170,NA,"February","06"
1992-02-13,1992,"13-Feb",44,4.6,1110,NA,"February","06"
1992-02-14,1992,"14-Feb",45,5.4,1050,NA,"February","06"
1992-02-15,1992,"15-Feb",46,2.1,1030,NA,"February","06"
1992-02-16,1992,"16-Feb",47,3,1030,NA,"February","06"
1992-02-17,1992,"17-Feb",48,4.4,1040,NA,"February","07"
1992-02-18,1992,"18-Feb",49,4,1050,NA,"February","07"
1992-02-19,1992,"19-Feb",50,1.2,1050,NA,"February","07"
1992-02-20,1992,"20-Feb",51,-0.8,1040,NA,"February","07"
1992-02-21,1992,"21-Feb",52,3.5,1020,NA,"February","07"
1992-02-22,1992,"22-Feb",53,7.1,1100,NA,"February","07"
1992-02-23,1992,"23-Feb",54,1.4,998,NA,"February","07"
1992-02-24,1992,"24-Feb",55,4,987,NA,"February","08"
1992-02-25,1992,"25-Feb",56,6.6,991,NA,"February","08"
1992-02-26,1992,"26-Feb",57,6.6,1010,NA,"February","08"
1992-02-27,1992,"27-Feb",58,6.7,1030,NA,"February","08"
1992-02-28,1992,"28-Feb",59,6.3,1060,NA,"February","08"
1992-03-01,1992,"01-Mar",60,7.8,1190,NA,"March","08"
1992-03-02,1992,"02-Mar",61,9.1,1280,NA,"March","09"
1992-03-03,1992,"03-Mar",62,5.8,1320,NA,"March","09"
1992-03-04,1992,"04-Mar",63,8.1,1330,NA,"March","09"
1992-03-05,1992,"05-Mar",64,8.9,1360,NA,"March","09"
1992-03-06,1992,"06-Mar",65,5.6,1400,NA,"March","09"
1992-03-07,1992,"07-Mar",66,5.6,1430,NA,"March","09"
1992-03-08,1992,"08-Mar",67,4.4,1430,NA,"March","09"
1992-03-09,1992,"09-Mar",68,4.7,1450,NA,"March","10"
1992-03-10,1992,"10-Mar",69,6.3,1480,NA,"March","10"
1992-03-11,1992,"11-Mar",70,5.4,1510,NA,"March","10"
1992-03-12,1992,"12-Mar",71,8.6,1540,NA,"March","10"
1992-03-13,1992,"13-Mar",72,8.6,1560,NA,"March","10"
1992-03-14,1992,"14-Mar",73,8.2,1580,NA,"March","10"
1992-03-15,1992,"15-Mar",74,8.6,1630,NA,"March","10"
1992-03-16,1992,"16-Mar",75,8.2,1730,NA,"March","11"
1992-03-17,1992,"17-Mar",76,8.5,1900,NA,"March","11"
1992-03-18,1992,"18-Mar",77,8.9,2040,NA,"March","11"
1992-03-19,1992,"19-Mar",78,8.5,2140,NA,"March","11"
1992-03-20,1992,"20-Mar",79,6.2,2180,NA,"March","11"
1992-03-21,1992,"21-Mar",80,6.7,2170,NA,"March","11"
1992-03-22,1992,"22-Mar",81,7.8,2150,NA,"March","11"
1992-03-23,1992,"23-Mar",82,9.2,2130,NA,"March","12"
1992-03-24,1992,"24-Mar",83,9.9,2120,NA,"March","12"
1992-03-25,1992,"25-Mar",84,9.1,2100,NA,"March","12"
1992-03-26,1992,"26-Mar",85,8.6,2110,NA,"March","12"
1992-03-27,1992,"27-Mar",86,7.9,2130,NA,"March","12"
1992-03-28,1992,"28-Mar",87,2.6,2080,NA,"March","12"
1992-03-29,1992,"29-Mar",88,5.9,2070,NA,"March","12"
1992-03-30,1992,"30-Mar",89,9.9,2110,NA,"March","13"
1992-03-31,1992,"31-Mar",90,9.2,2120,NA,"March","13"
1992-04-01,1992,"01-Apr",91,12.6,2080,NA,"April","13"
1992-04-02,1992,"02-Apr",92,15.4,2090,NA,"April","13"
1992-04-03,1992,"03-Apr",93,10.5,2290,NA,"April","13"
1992-04-04,1992,"04-Apr",94,6.9,2420,NA,"April","13"
1992-04-05,1992,"05-Apr",95,7.7,2750,NA,"April","13"
1992-04-06,1992,"06-Apr",96,4.4,3250,NA,"April","14"
1992-04-07,1992,"07-Apr",97,5.5,3380,NA,"April","14"
1992-04-08,1992,"08-Apr",98,5.5,3220,NA,"April","14"
1992-04-09,1992,"09-Apr",99,5.6,3010,NA,"April","14"
1992-04-10,1992,"10-Apr",100,6.2,2830,NA,"April","14"
1992-04-11,1992,"11-Apr",101,5.2,2660,NA,"April","14"
1992-04-12,1992,"12-Apr",102,10.5,2520,NA,"April","14"
1992-04-13,1992,"13-Apr",103,13.2,2400,NA,"April","15"
1992-04-14,1992,"14-Apr",104,14.4,2310,NA,"April","15"
1992-04-15,1992,"15-Apr",105,13.1,2250,NA,"April","15"
1992-04-16,1992,"16-Apr",106,13.5,2280,NA,"April","15"
1992-04-17,1992,"17-Apr",107,12.3,2550,NA,"April","15"
1992-04-18,1992,"18-Apr",108,13,2620,NA,"April","15"
1992-04-19,1992,"19-Apr",109,11.3,2790,NA,"April","15"
1992-04-20,1992,"20-Apr",110,13.8,3090,NA,"April","16"
1992-04-21,1992,"21-Apr",111,8.5,3280,NA,"April","16"
1992-04-22,1992,"22-Apr",112,8.7,3300,NA,"April","16"
1992-04-23,1992,"23-Apr",113,9.3,3330,NA,"April","16"
1992-04-24,1992,"24-Apr",114,10.8,3320,NA,"April","16"
1992-04-25,1992,"25-Apr",115,15.7,3240,NA,"April","16"
1992-04-26,1992,"26-Apr",116,16.8,3170,NA,"April","16"
1992-04-27,1992,"27-Apr",117,18.6,3300,NA,"April","17"
1992-04-28,1992,"28-Apr",118,12.6,3500,NA,"April","17"
1992-04-29,1992,"29-Apr",119,14.6,4210,NA,"April","17"
1992-04-30,1992,"30-Apr",120,11.1,4950,NA,"April","17"
1992-05-01,1992,"01-May",121,9.4,4850,NA,"May","17"
1992-05-02,1992,"02-May",122,14.1,4930,NA,"May","17"
1992-05-03,1992,"03-May",123,15.8,5230,NA,"May","17"
1992-05-04,1992,"04-May",124,16.3,5350,NA,"May","18"
1992-05-05,1992,"05-May",125,17.9,5270,NA,"May","18"
1992-05-06,1992,"06-May",126,19.6,5200,NA,"May","18"
1992-05-07,1992,"07-May",127,21.5,5340,NA,"May","18"
1992-05-08,1992,"08-May",128,12.2,5520,NA,"May","18"
1992-05-09,1992,"09-May",129,9.7,5590,NA,"May","18"
1992-05-10,1992,"10-May",130,8.5,5670,NA,"May","18"
1992-05-11,1992,"11-May",131,8.5,5510,NA,"May","19"
1992-05-12,1992,"12-May",132,10.6,5320,NA,"May","19"
1992-05-13,1992,"13-May",133,11.3,5100,NA,"May","19"
1992-05-14,1992,"14-May",134,13.7,4930,NA,"May","19"
1992-05-15,1992,"15-May",135,15.1,4640,NA,"May","19"
1992-05-16,1992,"16-May",136,15,4370,NA,"May","19"
1992-05-17,1992,"17-May",137,17.7,4230,NA,"May","19"
1992-05-18,1992,"18-May",138,20.4,4150,NA,"May","20"
1992-05-19,1992,"19-May",139,16.1,4090,NA,"May","20"
1992-05-20,1992,"20-May",140,14.6,4040,NA,"May","20"
1992-05-21,1992,"21-May",141,12.7,4020,NA,"May","20"
1992-05-22,1992,"22-May",142,12.2,4010,NA,"May","20"
1992-05-23,1992,"23-May",143,16.7,3980,NA,"May","20"
1992-05-24,1992,"24-May",144,19.7,3940,NA,"May","20"
1992-05-25,1992,"25-May",145,23.1,3980,NA,"May","21"
1992-05-26,1992,"26-May",146,18.3,4090,NA,"May","21"
1992-05-27,1992,"27-May",147,17.3,4130,NA,"May","21"
1992-05-28,1992,"28-May",148,15.7,4410,NA,"May","21"
1992-05-29,1992,"29-May",149,17.1,5110,NA,"May","21"
1992-05-30,1992,"30-May",150,17.2,5700,NA,"May","21"
1992-05-31,1992,"31-May",151,17.7,5950,NA,"May","21"
1992-06-01,1992,"01-Jun",152,21,6080,11.7,"June","22"
1992-06-02,1992,"02-Jun",153,16.5,6160,12.2,"June","22"
1992-06-03,1992,"03-Jun",154,15.9,6030,12.1,"June","22"
1992-06-04,1992,"04-Jun",155,20.1,6140,12.1,"June","22"
1992-06-05,1992,"05-Jun",156,18.1,6420,12.3,"June","22"
1992-06-06,1992,"06-Jun",157,20.8,6390,11.8,"June","22"
1992-06-07,1992,"07-Jun",158,22.1,6070,11.7,"June","22"
1992-06-08,1992,"08-Jun",159,20.1,5750,11.8,"June","23"
1992-06-09,1992,"09-Jun",160,20.5,5570,13.7,"June","23"
1992-06-10,1992,"10-Jun",161,18.3,5530,14.2,"June","23"
1992-06-11,1992,"11-Jun",162,18.9,5600,14.4,"June","23"
1992-06-12,1992,"12-Jun",163,18.7,5740,14.3,"June","23"
1992-06-13,1992,"13-Jun",164,13.7,6020,13.9,"June","23"
1992-06-14,1992,"14-Jun",165,16.7,6120,13.3,"June","23"
1992-06-15,1992,"15-Jun",166,20.1,6110,14.4,"June","24"
1992-06-16,1992,"16-Jun",167,20.9,6420,15.2,"June","24"
1992-06-17,1992,"17-Jun",168,21.2,6670,15.4,"June","24"
1992-06-18,1992,"18-Jun",169,21.5,6600,15.3,"June","24"
1992-06-19,1992,"19-Jun",170,22.9,6420,15.3,"June","24"
1992-06-20,1992,"20-Jun",171,22.2,6190,15.3,"June","24"
1992-06-21,1992,"21-Jun",172,24.7,5960,15.6,"June","24"
1992-06-22,1992,"22-Jun",173,26.7,5760,16.1,"June","25"
1992-06-23,1992,"23-Jun",174,25.5,5720,16.5,"June","25"
1992-06-24,1992,"24-Jun",175,26.1,5730,16.8,"June","25"
1992-06-25,1992,"25-Jun",176,26.4,5680,17.1,"June","25"
1992-06-26,1992,"26-Jun",177,27.2,5570,17.5,"June","25"
1992-06-27,1992,"27-Jun",178,27.1,5500,17.9,"June","25"
1992-06-28,1992,"28-Jun",179,25.6,5420,18,"June","25"
1992-06-29,1992,"29-Jun",180,19.2,5360,18,"June","26"
1992-06-30,1992,"30-Jun",181,17.1,5350,17.6,"June","26"
1992-07-01,1992,"01-Jul",182,18.1,5270,17.5,"July","26"
1992-07-02,1992,"02-Jul",183,16.8,5230,17.9,"July","26"
1992-07-03,1992,"03-Jul",184,19.1,5140,17.8,"July","26"
1992-07-04,1992,"04-Jul",185,17.2,4940,17.7,"July","26"
1992-07-05,1992,"05-Jul",186,16.4,4760,17.1,"July","26"
1992-07-06,1992,"06-Jul",187,18.4,4570,16.4,"July","27"
1992-07-07,1992,"07-Jul",188,19.1,4340,16.5,"July","27"
1992-07-08,1992,"08-Jul",189,18.9,4180,17.1,"July","27"
1992-07-09,1992,"09-Jul",190,21,4110,17.6,"July","27"
1992-07-10,1992,"10-Jul",191,19.1,4070,17.6,"July","27"
1992-07-11,1992,"11-Jul",192,20.5,4040,17.7,"July","27"
1992-07-12,1992,"12-Jul",193,20.6,3970,17.8,"July","27"
1992-07-13,1992,"13-Jul",194,20.7,3870,17.4,"July","28"
1992-07-14,1992,"14-Jul",195,18.5,3790,17.6,"July","28"
1992-07-15,1992,"15-Jul",196,19.1,3720,18.1,"July","28"
1992-07-16,1992,"16-Jul",197,22,3700,18.3,"July","28"
1992-07-17,1992,"17-Jul",198,24.7,3710,18.5,"July","28"
1992-07-18,1992,"18-Jul",199,24.3,3690,19.2,"July","28"
1992-07-19,1992,"19-Jul",200,25.3,3570,19.4,"July","28"
1992-07-20,1992,"20-Jul",201,23.7,3420,18.9,"July","29"
1992-07-21,1992,"21-Jul",202,21.8,3360,18.6,"July","29"
1992-07-22,1992,"22-Jul",203,21.8,3350,19.1,"July","29"
1992-07-23,1992,"23-Jul",204,23,3360,18.8,"July","29"
1992-07-24,1992,"24-Jul",205,21.3,3340,19.2,"July","29"
1992-07-25,1992,"25-Jul",206,25.5,3310,19.8,"July","29"
1992-07-26,1992,"26-Jul",207,21.7,3300,20.2,"July","29"
1992-07-27,1992,"27-Jul",208,23,3270,20,"July","30"
1992-07-28,1992,"28-Jul",209,21.6,3210,19.9,"July","30"
1992-07-29,1992,"29-Jul",210,23.1,3180,20,"July","30"
1992-07-30,1992,"30-Jul",211,25.1,3140,20.2,"July","30"
1992-07-31,1992,"31-Jul",212,27,3080,20.4,"July","30"
1992-08-01,1992,"01-Aug",213,27.6,3020,20.3,"August","30"
1992-08-02,1992,"02-Aug",214,24.6,2970,20.3,"August","30"
1992-08-03,1992,"03-Aug",215,25.4,2960,20.5,"August","31"
1992-08-04,1992,"04-Aug",216,21,2960,20.2,"August","31"
1992-08-05,1992,"05-Aug",217,23,2990,20.1,"August","31"
1992-08-06,1992,"06-Aug",218,18.7,3010,19.8,"August","31"
1992-08-07,1992,"07-Aug",219,19.4,3080,15,"August","31"
1992-08-08,1992,"08-Aug",220,15.3,3070,19.4,"August","31"
1992-08-09,1992,"09-Aug",221,16.2,3050,19,"August","31"
1992-08-10,1992,"10-Aug",222,19.7,3030,18.7,"August","32"
1992-08-11,1992,"11-Aug",223,23.2,2990,19.1,"August","32"
1992-08-12,1992,"12-Aug",224,25.4,2880,19.3,"August","32"
1992-08-13,1992,"13-Aug",225,28.3,2720,19.5,"August","32"
1992-08-14,1992,"14-Aug",226,25.7,2600,20,"August","32"
1992-08-15,1992,"15-Aug",227,24.1,2510,20.1,"August","32"
1992-08-16,1992,"16-Aug",228,23.5,2490,20.3,"August","32"
1992-08-17,1992,"17-Aug",229,25.2,2560,20.3,"August","33"
1992-08-18,1992,"18-Aug",230,24.8,2630,20,"August","33"
1992-08-19,1992,"19-Aug",231,22.6,2650,20,"August","33"
1992-08-20,1992,"20-Aug",232,19.4,2590,20.1,"August","33"
1992-08-21,1992,"21-Aug",233,18.1,2470,19.5,"August","33"
1992-08-22,1992,"22-Aug",234,15.1,2420,18.7,"August","33"
1992-08-23,1992,"23-Aug",235,14.2,2370,17.9,"August","33"
1992-08-24,1992,"24-Aug",236,15.5,2260,17,"August","34"
1992-08-25,1992,"25-Aug",237,18.8,2130,16.7,"August","34"
1992-08-26,1992,"26-Aug",238,22.1,1990,16.9,"August","34"
1992-08-27,1992,"27-Aug",239,21.6,1860,17.2,"August","34"
1992-08-28,1992,"28-Aug",240,17,1770,17.6,"August","34"
1992-08-29,1992,"29-Aug",241,15.2,1710,17.6,"August","34"
1992-08-30,1992,"30-Aug",242,16.6,1680,17.1,"August","34"
1992-08-31,1992,"31-Aug",243,19.3,1720,16.9,"August","35"
1992-09-01,1992,"01-Sep",244,19.4,1720,17,"September","35"
1992-09-02,1992,"02-Sep",245,18.7,1660,17.2,"September","35"
1992-09-03,1992,"03-Sep",246,16.3,1580,17.2,"September","35"
1992-09-04,1992,"04-Sep",247,11.2,1540,17.1,"September","35"
1992-09-05,1992,"05-Sep",248,10.7,1590,16.5,"September","35"
1992-09-06,1992,"06-Sep",249,10,1630,15.6,"September","35"
1992-09-07,1992,"07-Sep",250,9.7,1630,15,"September","36"
1992-09-08,1992,"08-Sep",251,13,1580,14.6,"September","36"
1992-09-09,1992,"09-Sep",252,15.1,1530,14.4,"September","36"
1992-09-10,1992,"10-Sep",253,14.9,1460,14.7,"September","36"
1992-09-11,1992,"11-Sep",254,17.2,1450,14.7,"September","36"
1992-09-12,1992,"12-Sep",255,11.7,1510,14.5,"September","36"
1992-09-13,1992,"13-Sep",256,8.7,1610,14.1,"September","36"
1992-09-14,1992,"14-Sep",257,8.4,1940,13.4,"September","37"
1992-09-15,1992,"15-Sep",258,7.1,1850,12.8,"September","37"
1992-09-16,1992,"16-Sep",259,8.8,1710,12.1,"September","37"
1992-09-17,1992,"17-Sep",260,11.5,1580,11.9,"September","37"
1992-09-18,1992,"18-Sep",261,9.7,1480,11.8,"September","37"
1992-09-19,1992,"19-Sep",262,11.6,1390,11.8,"September","37"
1992-09-20,1992,"20-Sep",263,17.9,1370,11.9,"September","37"
1992-09-21,1992,"21-Sep",264,16.2,1360,12.6,"September","38"
1992-09-22,1992,"22-Sep",265,15.6,1520,13.2,"September","38"
1992-09-23,1992,"23-Sep",266,17.5,2300,13.1,"September","38"
1992-09-24,1992,"24-Sep",267,15,3100,12.4,"September","38"
1992-09-25,1992,"25-Sep",268,11.8,3120,11.7,"September","38"
1992-09-26,1992,"26-Sep",269,11.1,2950,11.5,"September","38"
1992-09-27,1992,"27-Sep",270,9.5,3090,11.4,"September","38"
1992-09-28,1992,"28-Sep",271,14,3280,11.3,"September","39"
1992-09-29,1992,"29-Sep",272,15.8,3230,11,"September","39"
1992-09-30,1992,"30-Sep",273,18.2,2980,11.2,"September","39"
1992-10-01,1992,"01-Oct",274,15.2,2660,NA,"October","39"
1992-10-02,1992,"02-Oct",275,16,2450,NA,"October","39"
1992-10-03,1992,"03-Oct",276,18.2,2340,NA,"October","39"
1992-10-04,1992,"04-Oct",277,12.9,2250,NA,"October","39"
1992-10-05,1992,"05-Oct",278,9,2170,NA,"October","40"
1992-10-06,1992,"06-Oct",279,7,2100,NA,"October","40"
1992-10-07,1992,"07-Oct",280,4.8,2120,NA,"October","40"
1992-10-08,1992,"08-Oct",281,10.3,2110,NA,"October","40"
1992-10-09,1992,"09-Oct",282,11.1,2020,NA,"October","40"
1992-10-10,1992,"10-Oct",283,13.5,1880,NA,"October","40"
1992-10-11,1992,"11-Oct",284,11.6,1760,NA,"October","40"
1992-10-12,1992,"12-Oct",285,8.7,1680,NA,"October","41"
1992-10-13,1992,"13-Oct",286,4.9,1660,NA,"October","41"
1992-10-14,1992,"14-Oct",287,2.2,1790,NA,"October","41"
1992-10-15,1992,"15-Oct",288,2.6,1830,NA,"October","41"
1992-10-16,1992,"16-Oct",289,3.6,1720,NA,"October","41"
1992-10-17,1992,"17-Oct",290,4.3,1580,NA,"October","41"
1992-10-18,1992,"18-Oct",291,10.9,1510,NA,"October","41"
1992-10-19,1992,"19-Oct",292,9.7,1510,NA,"October","42"
1992-10-20,1992,"20-Oct",293,13.5,1530,NA,"October","42"
1992-10-21,1992,"21-Oct",294,10.8,1680,NA,"October","42"
1992-10-22,1992,"22-Oct",295,13.8,1630,NA,"October","42"
1992-10-23,1992,"23-Oct",296,15.3,1800,NA,"October","42"
1992-10-24,1992,"24-Oct",297,11.2,2320,NA,"October","42"
1992-10-25,1992,"25-Oct",298,4.4,2360,NA,"October","42"
1992-10-26,1992,"26-Oct",299,7.1,2510,NA,"October","43"
1992-10-27,1992,"27-Oct",300,2.5,3380,NA,"October","43"
1992-10-28,1992,"28-Oct",301,3.9,3870,NA,"October","43"
1992-10-29,1992,"29-Oct",302,6.1,3660,NA,"October","43"
1992-10-30,1992,"30-Oct",303,8.8,3250,NA,"October","43"
1992-10-31,1992,"31-Oct",304,10,2850,NA,"October","43"
1992-11-01,1992,"01-Nov",305,9.2,2630,NA,"November","43"
1992-11-02,1992,"02-Nov",306,4.1,2430,NA,"November","44"
1992-11-03,1992,"03-Nov",307,1.8,2260,NA,"November","44"
1992-11-04,1992,"04-Nov",308,3.9,2180,NA,"November","44"
1992-11-05,1992,"05-Nov",309,4.6,2130,NA,"November","44"
1992-11-06,1992,"06-Nov",310,4.1,2030,NA,"November","44"
1992-11-07,1992,"07-Nov",311,6.9,2070,NA,"November","44"
1992-11-08,1992,"08-Nov",312,4.9,2070,NA,"November","44"
1992-11-09,1992,"09-Nov",313,2.1,2010,NA,"November","45"
1992-11-10,1992,"10-Nov",314,0.4,1950,NA,"November","45"
1992-11-11,1992,"11-Nov",315,3.5,1890,NA,"November","45"
1992-11-12,1992,"12-Nov",316,1.5,1790,NA,"November","45"
1992-11-13,1992,"13-Nov",317,2.7,1730,NA,"November","45"
1992-11-14,1992,"14-Nov",318,5,1660,NA,"November","45"
1992-11-15,1992,"15-Nov",319,6.7,1610,NA,"November","45"
1992-11-16,1992,"16-Nov",320,6.2,1600,NA,"November","46"
1992-11-17,1992,"17-Nov",321,5.7,1620,NA,"November","46"
1992-11-18,1992,"18-Nov",322,6.9,1690,NA,"November","46"
1992-11-19,1992,"19-Nov",323,4.1,1750,NA,"November","46"
1992-11-20,1992,"20-Nov",324,1.5,1730,NA,"November","46"
1992-11-21,1992,"21-Nov",325,2.8,1660,NA,"November","46"
1992-11-22,1992,"22-Nov",326,1,1590,NA,"November","46"
1992-11-23,1992,"23-Nov",327,-4,1510,NA,"November","47"
1992-11-24,1992,"24-Nov",328,-4.5,1440,NA,"November","47"
1992-11-25,1992,"25-Nov",329,-4,1340,NA,"November","47"
1992-11-26,1992,"26-Nov",330,-2.4,1230,NA,"November","47"
1992-11-27,1992,"27-Nov",331,1.6,1160,NA,"November","47"
1992-11-28,1992,"28-Nov",332,-2.2,1160,NA,"November","47"
1992-11-29,1992,"29-Nov",333,-2.6,1140,NA,"November","47"
1992-11-30,1992,"30-Nov",334,1.9,1130,NA,"November","48"
1992-12-01,1992,"01-Dec",335,-3.1,1150,NA,"December","48"
1992-12-02,1992,"02-Dec",336,NA,1170,NA,"December","48"
1992-12-03,1992,"03-Dec",337,NA,1140,NA,"December","48"
1992-12-04,1992,"04-Dec",338,NA,1080,NA,"December","48"
